"","Source","Station","Latitude","Longitude","Field_coords","Date","Datetime","Depth","Tide","Secchi","Temperature","Conductivity","Conductivity_bottom","Notes","Microcystis","Chlorophyll_Sign","Chlorophyll","Temperature_bottom","DissolvedOxygen","DissolvedOxygen_bottom","DissolvedOxygenPercent","DissolvedOxygenPercent_bottom","pH","pH_bottom","TurbidityNTU","TurbidityNTU_bottom","TurbidityFNU","TurbidityFNU_bottom","Pheophytin_Sign","Pheophytin","TotAlkalinity_Sign","TotAlkalinity","TotAmmonia_Sign","TotAmmonia","DissAmmonia_Sign","DissAmmonia","DissBromide_Sign","DissBromide","DissCalcium_Sign","DissCalcium","TotChloride_Sign","TotChloride","DissChloride_Sign","DissChloride","DissNitrateNitrite_Sign","DissNitrateNitrite","DOC_Sign","DOC","TOC_Sign","TOC","DON_Sign","DON","TON_Sign","TON","DissOrthophos_Sign","DissOrthophos","TotPhos_Sign","TotPhos","DissSilica_Sign","DissSilica","TDS_Sign","TDS","TSS_Sign","TSS","VSS_Sign","VSS","TKN_Sign","TKN","Secchi_estimated","Sample_depth_surface","Sample_depth_bottom","Salinity","Salinity_bottom","Sample_depth_nutr_surface","MonthYear","Year","StationID","Month","Season"
"1132","EMP","C9",37.83095,-121.554,FALSE,2019-09-03,2019-09-03 11:45:00,4.45008,"High Slack",NA,24.9,196.2,195.2,"Very strong current",2,"=",3.7,24.85,7.1,7.07,85.8,85.3,7.7,7.61,NA,NA,13.22,13.95,"=",3.79,"=",54,"=",NA,"<",0.05,"=",0.05,"=",10.4,"=",NA,"=",19.4,"=",0.118,"=",2.5,"=",2.5,"=",0.22,"=",NA,"=",0.075,"=",0.093,"=",12.9,"=",111,"=",19,"=",5,"=",0.38,NA,NA,NA,0.0923084326493703,0.0918282642325551,NA,2019-09-01,2019,"EMP C9",9,"Fall"
"1133","EMP","D12",38.02161,-121.8063,FALSE,2019-09-04,2019-09-04 09:35:00,10.668,"High Slack",60,22.53,631,715,"Lots of Microcystis observed in the zooplankton and Microcystis tows, but difficult to see on the surface of the water",2,"=",1.84,22.55,7.93,7.79,91.8,90.2,7.61,7.58,NA,NA,13.7,15.9,"=",1.13,"=",60,"=",NA,"<",0.05,"=",0.45,"=",12.9,"=",NA,"=",139,"=",0.212,"=",2.4,"=",2.6,"=",0.21,"=",NA,"=",0.072,"=",0.08,"=",14.1,"=",344,"=",16,"=",2,"=",0.25,NA,NA,NA,0.305559664657218,0.347703676778226,NA,2019-09-01,2019,"EMP D12",9,"Fall"
"1134","EMP","D19",38.04376,-121.6148,FALSE,2019-09-04,2019-09-04 10:50:00,8.01624,"High Slack",180,23.21,185,190,"No zooplankton tow",3,"=",1.69,23.22,7.72,7.65,90.3,89.6,7.68,7.66,NA,NA,1.1,2.1,"=",0.89,"=",54,"=",NA,"<",0.05,"=",0.06,"=",10.5,"=",NA,"=",20.4,"=",0.185,"=",2.2,"=",2.2,"=",0.19,"=",NA,"=",0.062,"=",0.06,"=",13.7,"=",108,"=",3,"=",1,"=",0.22,NA,NA,NA,0.0869326097219391,0.0893319802668187,NA,2019-09-01,2019,"EMP D19",9,"Fall"
"1135","EMP","D28A",37.97048,-121.573,FALSE,2019-09-04,2019-09-04 11:35:00,6.33984,"High Slack",252,24.47,184,180,NA,3,"=",1.1,24.38,8.35,7.96,100.3,95.3,8.45,8.22,NA,NA,1.3,2,"=",0.66,"=",54,"=",NA,"<",0.05,"=",0.05,"=",10.6,"=",NA,"=",18.1,"=",0.062,"=",2.3,"=",2.3,"=",0.17,"=",NA,"=",0.065,"=",0.069,"=",12.3,"=",102,"=",2,"<",1,"=",0.19,NA,NA,NA,0.0864528376028947,0.0845340757562894,NA,2019-09-01,2019,"EMP D28A",9,"Fall"
"1136","EMP","D16",38.0969,-121.6691,FALSE,2019-09-05,2019-09-05 09:00:00,12.86256,"High Slack",112,23.28,175,175,"Lots of Microcystis in tow nets, but difficult to see visually at the surface.",2,"=",0.72,23.28,7.92,7.82,92.9,91.7,7.62,7.6,NA,NA,4.9,5.6,"<",0.5,"=",54,"=",NA,"<",0.05,"=",0.04,"=",10.4,"=",NA,"=",15,"=",0.215,"=",1.9,"=",1.8,"=",0.23,"=",NA,"=",0.061,"=",0.062,"=",14.9,"=",99,"=",6,"=",2,"=",0.252,NA,NA,NA,0.082136326297176,0.082136326297176,NA,2019-09-01,2019,"EMP D16",9,"Fall"
"1137","EMP","D26",38.07664,-121.5669,FALSE,2019-09-05,2019-09-05 09:55:00,12.0396,"High Slack",140,23.07,144,144,"Moderate amount of Microcystis observed in tow nets",2,"<",0.5,23.04,7.81,7.72,91.2,90.1,7.55,7.52,NA,NA,3.9,5.1,"<",0.5,"=",55,"=",NA,"=",0.068,"=",0.02,"=",10.5,"=",NA,"=",7.4,"=",0.199,"=",1.7,"=",1.7,"=",0.12,"=",NA,"=",0.057,"=",0.054,"=",15.3,"=",87,"=",5,"=",2,"=",0.265,NA,NA,NA,0.0672838993733861,0.0672838993733861,NA,2019-09-01,2019,"EMP D26",9,"Fall"
"1138","EMP","MD10A",38.04226,-121.4199,FALSE,2019-09-05,2019-09-05 11:10:00,5.05968,"High Slack",256,25.34,153,153,"Less Microcystis in tow nets than D26",2,"=",2.65,25.02,6.87,6.69,83.8,81,7.37,7.34,NA,NA,1.2,1.3,"=",1.43,"=",55,"=",NA,"<",0.05,"=",0.03,"=",11.2,"=",NA,"=",9.1,"=",0.061,"=",2.7,"=",2.7,"=",0.25,"=",NA,"=",0.065,"=",0.071,"=",15.1,"=",93,"=",2,"=",1,"=",0.3,NA,NA,NA,0.0715939958095923,0.0715939958095923,NA,2019-09-01,2019,"EMP MD10A",9,"Fall"
"1139","EMP","P8",37.97817,-121.3823,FALSE,2019-09-05,2019-09-05 12:25:00,11.49096,"High Slack",116,24.01,246,247,"CB and MC nets were completely green from Microcystis",4,"=",10.4,23.54,8.37,7.62,99.5,89.8,7.59,7.43,NA,NA,6.9,7.4,"=",7.25,"=",44,"=",NA,"<",0.05,"=",0.11,"=",11.9,"=",NA,"=",31,"=",0.74,"=",2.4,"=",2.4,"=",0.31,"=",NA,"=",0.156,"=",0.166,"=",10.7,"=",138,"=",6,"=",3,"=",0.533,NA,NA,NA,0.116273606772704,0.116755984208016,NA,2019-09-01,2019,"EMP P8",9,"Fall"
"1140","EMP","D10",38.04631,-121.9183,FALSE,2019-09-06,2019-09-06 11:20:00,12.0396,"High Slack",32,21.92,2185,2490,"Ended zooplankton tow at EZ2",2,"=",3.03,21.91,8.27,8.09,95.1,93.1,7.72,7.68,NA,NA,32.7,29.9,"=",2.54,"=",57,"=",NA,"<",0.05,"=",1.86,"=",21.3,"=",NA,"=",563,"=",0.236,"=",1.8,"=",1.8,"=",0.26,"=",NA,"=",0.081,"=",0.116,"=",14,"=",1170,"=",60,"=",7,"=",0.424,NA,NA,NA,1.11577595521872,1.28039940897256,NA,2019-09-01,2019,"EMP D10",9,"Fall"
"1141","EMP","D22",38.08453,-121.7391,FALSE,2019-09-06,2019-09-06 12:55:00,8.80872,"High Slack",80,22.37,142,143,"Green, filamentous algae collected in the zooplankton tow",2,"=",1.99,22.08,8.17,7.93,94.1,90.8,7.62,7.59,NA,NA,6.6,7.1,"<",0.5,"=",58,"=",NA,"=",0.098,"<",0.25,"=",10.7,"=",NA,"=",5.6,"=",0.209,"=",1.7,"=",1.5,"<",0.1,"=",NA,"=",0.06,"=",0.06,"=",16,"=",91,"=",10,"=",2,"=",0.308,NA,NA,NA,0.0663262295945109,0.0668050598616411,NA,2019-09-01,2019,"EMP D22",9,"Fall"
"1142","EMP","D4",38.06248,-121.8205,FALSE,2019-09-06,2019-09-06 12:05:00,11.33856,"High Slack",48,22.21,885,868,NA,2,"=",2.3,22.14,8.05,7.95,92.6,91.4,7.66,7.66,NA,NA,16.6,19.5,"=",1.59,"=",56,"=",NA,"<",0.05,"=",0.67,"=",14.4,"=",NA,"=",205,"=",0.223,"=",1.8,"=",1.8,"=",0.26,"=",NA,"=",0.076,"=",0.076,"=",13.5,"=",487,"=",23,"=",4,"=",0.37,NA,NA,NA,0.433750539004809,0.425103370199223,NA,2019-09-01,2019,"EMP D4",9,"Fall"
"1143","EMP","D6",38.04436,-122.1177,FALSE,2019-09-06,2019-09-06 09:40:00,12.92352,"High Slack",56,21.51,17124,21780,"Large Microcystis colonies present in the water",2,"=",1.04,21.56,7.66,7.27,92,88.9,7.55,7.55,NA,NA,15.3,99.6,"<",0.5,"=",70,"=",NA,"=",0.077,"=",17.2,"=",116,"=",NA,"=",5210,"=",0.262,"=",1.4,"=",1.3,"<",0.1,"=",NA,"=",0.1,"=",0.1,"=",10.8,"=",10400,"=",21,"=",4,"=",0.222,NA,NA,NA,10.0649559159338,13.077515303882,NA,2019-09-01,2019,"EMP D6",9,"Fall"
"1144","EMP","D8",38.05992,-121.99,FALSE,2019-09-06,2019-09-06 10:35:00,13.38072,"High Slack",48,21.86,3740,7114,"Ended zooplankton tow at EZ6; Microcystis not visible on the surface, but present in tows",2,"=",2.45,21.96,8.18,7.92,94.5,92.6,7.68,7.61,NA,NA,21.4,30.1,"=",1.2,"=",58,"=",NA,"<",0.05,"=",3.43,"=",31.2,"=",NA,"=",1040,"=",0.241,"=",1.7,"=",1.8,"=",0.24,"=",NA,"=",0.085,"=",0.084,"=",13.8,"=",2120,"=",29,"=",6,"=",0.257,NA,NA,NA,1.9684720103611,3.90483514356549,NA,2019-09-01,2019,"EMP D8",9,"Fall"
"1145","EMP","EZ2",38.0473,-121.8948,TRUE,2019-09-06,2019-09-06 11:45:00,13.31976,"High Slack",32,21.84,1913,2071,"Ended D10 tow at EZ2, samples collected at the end of the tow, used the same secchi reading as D10",2,"=",2.56,21.82,8.27,8.14,94.8,93.4,7.71,7.69,NA,NA,27.5,35.9,"=",1.4,"=",57,"=",NA,"<",0.05,"=",1.74,"=",21.4,"=",NA,"=",528,"=",0.234,"=",1.7,"=",1.7,"=",0.22,"=",NA,"=",0.08,"=",0.093,"=",14.1,"=",1120,"=",36,"=",7,"=",0.42,NA,NA,NA,0.970242763756398,1.05462683064584,NA,2019-09-01,2019,"EMP EZ2",9,"Fall"
"1146","EMP","EZ6",38.0588,-121.9733,TRUE,2019-09-06,2019-09-06 11:00:00,12.07008,"High Slack",48,21.97,4403,5819,"Ended D8 tow at EZ6, samples collected at the end of the tow, used same secchi reading as D8",1,"=",1.44,21.96,8.09,7.8,93.7,92.9,7.63,7.63,NA,NA,18.7,34.9,"=",0.59,"=",59,"=",NA,"<",0.05,"=",4.3,"=",38,"=",NA,"=",1270,"=",0.228,"=",1.7,"=",1.7,"=",0.15,"=",NA,"=",0.082,"=",0.096,"=",14.1,"=",2580,"=",27,"=",5,"=",0.169,NA,NA,NA,2.34094326121709,3.15024075139666,NA,2019-09-01,2019,"EMP EZ6",9,"Fall"
"1147","EMP","NZ068",38.14272,-121.6895,FALSE,2019-09-06,2019-09-06 13:50:00,5.82168,"High Slack",140,22.28,140,143,NA,2,"=",1.03,21.87,8.06,8.03,92.8,91.7,7.54,7.52,NA,NA,2.4,2.4,"<",0.5,"=",58,"=",NA,"=",0.13,"=",0.01,"=",10.8,"=",NA,"=",5.1,"=",0.183,"=",1.7,"=",1.9,"=",0.16,"=",NA,"=",0.05,"=",0.05,"=",16.4,"=",90,"=",4,"=",2,"=",0.343,NA,NA,NA,0.065368593627528,0.0668050598616411,NA,2019-09-01,2019,"EMP NZ068",9,"Fall"
"1148","EMP","D7",38.11714,-122.0397,FALSE,2019-09-09,2019-09-09 12:50:00,1.92024,"High Slack",36,21.23,7747,7724,"Took bottom readings at 5 ft due to shallow depth; Microcystis not visible on the water surface, but present in tow",2,"=",1.47,21.23,8.27,8.27,95.6,95.5,7.61,7.61,NA,NA,39,39.5,"=",1.23,"=",62,"=",NA,"=",0.051,"=",7.7,"=",58.8,"=",NA,"=",2290,"=",0.272,"=",1.6,"=",1.6,"=",0.16,"=",NA,"=",0.095,"=",0.128,"=",12.8,"=",4540,"=",76,"=",13,"=",0.3,NA,NA,NA,4.27810313090087,4.26449279955296,NA,2019-09-01,2019,"EMP D7",9,"Fall"
"1149","EMP","NZ032",38.16991,-122.0211,FALSE,2019-09-09,2019-09-09 14:50:00,9.47928,"High Slack",36,21.45,7172,7643,"Microcystis not visible on the surface of the water, but present in tow",2,"=",2.08,21.4,8.12,7.65,94,88.7,7.61,7.52,NA,NA,25.5,31,"<",0.5,"=",66,"=",NA,"<",0.05,"=",6.8,"=",54.9,"=",NA,"=",2090,"=",0.285,"=",2,"=",2,"=",0.31,"=",NA,"=",0.102,"=",0.105,"=",12.6,"=",4120,"=",32,"=",8,"=",0.312,NA,NA,NA,3.93892133288457,4.21658891930541,NA,2019-09-01,2019,"EMP NZ032",9,"Fall"
"1150","EMP","NZS42",38.18045,-122.0476,FALSE,2019-09-09,2019-09-09 13:50:00,3.9624,"High Slack",44,21.94,8006,7996,"Microcystis not visible on the surface of the water, but present in tow",2,"=",2.11,21.83,7.58,7.5,88.8,87.7,7.51,7.5,NA,NA,25,27.5,"=",0.67,"=",82,"=",NA,"=",0.075,"=",7.98,"=",62.8,"=",NA,"=",2370,"=",0.34,"=",3.3,"=",3.2,"=",0.29,"=",NA,"=",0.128,"=",0.144,"=",11.5,"=",4640,"=",35,"=",6,"=",0.528,NA,NA,NA,4.43160877847602,4.42567375305172,NA,2019-09-01,2019,"EMP NZS42",9,"Fall"
"1151","EMP","D41",38.03022,-122.3729,FALSE,2019-09-10,2019-09-10 12:30:00,12.58824,"High Slack",128,20,39590,41066,NA,1,"=",2.79,19.23,7.55,7.09,96.5,89.8,7.66,7.63,NA,NA,2.9,10.2,"<",0.5,"=",98,"=",NA,"=",0.053,"=",47.3,"=",301,"=",NA,"=",14100,"=",0.212,"=",0.9,"=",0.7,"=",0.17,"=",NA,"=",0.103,"=",0.089,"=",6,"=",27500,"=",5,"=",2,"=",0.318,NA,NA,NA,25.2319665273612,26.2790491426239,NA,2019-09-01,2019,"EMP D41",9,"Fall"
"1152","EMP","D41A",38.08472,-122.3907,FALSE,2019-09-10,2019-09-10 11:35:00,2.4384,"High Slack",68,20.86,32202,32187,"sunny, ripples to small waves with no white caps, and no rain",1,"=",2.8,20.8,7.72,7.71,97.1,96.9,7.6,7.65,NA,NA,10.4,11,"=",0.51,"=",89,"=",NA,"<",0.05,"=",37.5,"=",242,"=",NA,"=",11100,"=",0.244,"=",0.8,"=",0.8,"=",0.17,"=",NA,"=",0.108,"=",0.114,"=",8.3,"=",21800,"=",18,"=",4,"=",0.22,NA,NA,NA,20.0789048861115,20.0685956746735,NA,2019-09-01,2019,"EMP D41A",9,"Fall"
"1153","EMP","NZ002",38.06529,-122.2152,FALSE,2019-09-10,2019-09-10 13:30:00,17.92224,"High Slack",36,21.19,26276,29908,"no zooplankton tow since specific conductance was greater than 20,000",1,"=",0.93,20.7,7.66,7.37,94.6,91.6,7.64,7.64,NA,NA,20.2,28.6,"=",0.6,"=",83,"=",NA,"=",0.085,"=",31.2,"=",201,"=",NA,"=",9380,"=",0.256,"=",1,"=",1,"=",0.13,"=",NA,"=",0.108,"=",0.135,"=",9.31,"=",17900,"=",61,"=",16,"=",0.27,NA,NA,NA,16.0569456888902,18.5097476472484,NA,2019-09-01,2019,"EMP NZ002",9,"Fall"
"1154","EMP","NZ004",38.03576,-122.1616,FALSE,2019-09-10,2019-09-10 13:45:00,18.22704,"High Slack",100,21.16,20147,25605,NA,1,"=",1.17,20.74,7.92,7.43,95.5,90.9,7.65,7.62,NA,NA,10.6,51.4,"<",0.5,"=",72,"=",NA,"=",0.088,"=",18.6,"=",125,"=",NA,"=",5690,"=",0.283,"=",1.3,"=",1.3,"<",0.1,"=",NA,"=",0.104,"=",0.117,"=",10.5,"=",11100,"=",10,"=",2,"=",0.23,NA,NA,NA,12.0120151139615,15.6081828585603,NA,2019-09-01,2019,"EMP NZ004",9,"Fall"
"1155","EMP","NZ325",38.05798,-122.2919,FALSE,2019-09-10,2019-09-10 13:10:00,12.31392,"High Slack",68,21.2,28886,35999,"no zooplankton tow since specfic conductance was greater than 20,000",1,"=",1.87,20.36,7.7,7.35,96.4,93.1,7.68,7.67,NA,NA,12.2,26.1,"<",0.5,"=",85,"=",NA,"=",0.08,"=",32.2,"=",207,"=",NA,"=",9710,"=",0.248,"=",0.9,"=",0.9,"=",0.12,"=",NA,"=",0.105,"=",0.093,"=",8.59,"=",18700,"=",12,"=",3,"=",0.247,NA,NA,NA,17.8155817467363,22.7087002735179,NA,2019-09-01,2019,"EMP NZ325",9,"Fall"
"1156","EMP","C10A",37.67934,-121.2647,FALSE,2019-10-01,2019-10-01 13:30:00,1.49352,"High Slack",NA,16.45,115.3,NA,"Could not obtain bottom sonde measurements due to shallow depth; all samples were processed back at the office",1,"=",2.16,NA,9.15,NA,93.7,NA,7.87,NA,NA,NA,17.72,NA,"=",1.38,"=",29,"=",NA,"<",0.2,"<",0.25,"=",7.5,"=",NA,"=",8.1,"=",0.61,"=",2.3,"=",2.5,"<",0.2,"=",NA,"=",0.14,"=",0.1,"=",9.5,"=",70,"=",35,"=",3.5,"=",0.13,NA,NA,NA,0.05354184303157,NA,NA,2019-10-01,2019,"EMP C10A",10,"Fall"
"1157","EMP","C3A",38.36771,-121.5205,FALSE,2019-10-01,2019-10-01 10:00:00,4.523232,"High Slack",NA,16.6,112.3,112.4,NA,1,"=",1.01,16.6,9.09,9.05,93.3,92.9,7.82,7.75,NA,NA,3.75,4.15,"=",0.95,"=",48,"=",NA,"=",0.34,"<",0.25,"=",9.2,"=",NA,"=",2.9,"=",0.1,"=",1.7,"=",1.7,"<",0.2,"=",NA,"<",0.04,"=",0.046,"=",16,"=",68,"=",6.9,"=",1.2,"=",0.23,NA,NA,NA,0.0521050121575781,0.0521529092152774,NA,2019-10-01,2019,"EMP C3A",10,"Fall"
"1158","EMP","C9",37.83095,-121.554,FALSE,2019-10-01,2019-10-01 12:00:00,3.941064,"High Slack",NA,19.99,182.9,181.6,NA,2,"=",2.35,19.96,7.87,7.8,86.5,85.8,7.9,7.83,NA,NA,8.79,8.64,"=",2.3,"=",56,"=",NA,"<",0.2,"<",0.25,"=",11,"=",NA,"=",16,"=",0.16,"=",2.5,"=",2.4,"<",0.2,"=",NA,"=",0.1,"=",0.078,"=",13,"=",100,"=",15,"=",4.4,"=",0.19,NA,NA,NA,0.0859251264585792,0.0853015186855429,NA,2019-10-01,2019,"EMP C9",10,"Fall"
"1159","EMP","D12",38.02161,-121.8063,FALSE,2019-10-03,2019-10-03 09:30:00,11.46048,"High Slack",64,18.69,605,758,NA,2,"=",1.99,18.71,8.48,8.36,91,89.8,7.77,7.72,NA,NA,12.6,14.9,"=",1.12,"=",60,"=",NA,"<",0.2,"=",0.49,"=",13,"=",NA,"=",120,"=",0.23,"=",2.1,"=",2,"<",0.2,"=",NA,"=",0.096,"=",0.069,"=",15,"=",320,"=",11,"=",3.9,"<",0.2,NA,NA,NA,0.292569535160116,0.369376499687094,NA,2019-10-01,2019,"EMP D12",10,"Fall"
"1160","EMP","D19",38.04376,-121.6148,FALSE,2019-10-03,2019-10-03 11:00:00,11.94816,"High Slack",176,19.15,161,163,"no zooplankton tow",3,"=",1.35,18.93,8.98,8.62,97.1,92.9,7.89,7.79,NA,NA,2.3,3.1,"=",0.72,"=",54,"=",NA,"<",0.2,"<",0.25,"=",10,"=",NA,"=",12,"=",0.22,"=",2,"=",2,"<",0.2,"=",NA,"=",0.061,"=",0.054,"=",15,"=",100,"=",3.6,"=",1.1,"<",0.2,NA,NA,NA,0.0754262980563329,0.0763845776577332,NA,2019-10-01,2019,"EMP D19",10,"Fall"
"1161","EMP","D28A",37.97048,-121.573,FALSE,2019-10-03,2019-10-03 11:45:00,5.54736,"High Slack",216,19.16,161,162,NA,2,"=",1.11,19.01,9.34,9.45,101,102,8.43,8.51,NA,NA,1.9,1.9,"=",0.84,"=",56,"=",NA,"<",0.2,"<",0.25,"=",10,"=",NA,"=",12,"=",0.12,"=",2.3,"=",2.3,"<",0.2,"=",NA,"=",0.05,"=",0.05,"=",13,"=",100,"=",2.5,"=",1.2,"<",0.2,NA,NA,NA,0.0754262980563329,0.075905426739833,NA,2019-10-01,2019,"EMP D28A",10,"Fall"
"1162","EMP","D10",38.04631,-121.9183,FALSE,2019-10-07,2019-10-07 13:10:00,11.09472,"High Slack",32,18.73,4097,6265,"Same as EZ6; a new bottle was used for the dissolved calcium/silica sample due to nitric acid leak",1,"=",1.6,18.42,8.47,8.29,92,90.1,7.73,7.68,NA,NA,19.9,49.8,"=",1.1,"=",63,"=",NA,"<",0.2,"=",4.2,"=",35,"=",NA,"=",1200,"<",0.55,"=",0.97,"=",1.2,"<",0.2,"=",NA,"=",0.07,"=",0.097,"=",15,"=",2500,"=",30,"<",3.3,"=",0.16,NA,NA,NA,2.16853221980403,3.40868062179885,NA,2019-10-01,2019,"EMP D10",10,"Fall"
"1163","EMP","D22",38.08453,-121.7391,FALSE,2019-10-07,2019-10-07 15:05:00,9.50976,"High Slack",124,17.84,159,147,NA,2,"=",1.28,17.67,9,8.89,94.8,93.3,7.79,7.68,NA,NA,5,7.2,"<",0.5,"=",54,"=",NA,"=",0.22,"<",0.25,"=",10,"=",NA,"=",12,"=",0.24,"=",1.8,"=",1.8,"<",0.2,"=",NA,"=",0.057,"=",0.067,"=",15,"=",110,"=",6.9,"<",1,"=",0.12,NA,NA,NA,0.0744681050100498,0.068720481102568,NA,2019-10-01,2019,"EMP D22",10,"Fall"
"1164","EMP","D4",38.06248,-121.8205,FALSE,2019-10-07,2019-10-07 14:05:00,11.18616,"High Slack",60,18.88,1273,1385,"Samples were collected upon initial arrival to the station, but had to backtrack to find EZ2; passed through D4 during the EZ2 tow - vertical sonde readings taken from the end of EZ2 tow",2,"=",2.16,18.65,8.64,8.49,93.4,91.2,7.75,7.68,NA,NA,10.6,13.3,"=",0.9,"=",59,"=",NA,"=",0.12,"=",1.1,"=",17,"=",NA,"=",340,"=",0.2,"=",1.8,"=",1.9,"<",0.2,"=",NA,"=",0.1,"=",0.077,"=",15,"=",740,"=",14,"=",2,"=",0.11,NA,NA,NA,0.633346682640502,0.691675520058963,NA,2019-10-01,2019,"EMP D4",10,"Fall"
"1165","EMP","D6",38.04436,-122.1177,FALSE,2019-10-07,2019-10-07 11:20:00,14.59992,"High Slack",52,18.51,16868,26340,NA,1,"=",1.82,18.04,8.24,7.56,93.3,88,7.76,7.72,NA,NA,9.9,36.7,"=",0.53,"=",76,"=",NA,"<",0.2,"=",20,"=",130,"=",NA,"=",5500,"<",2.8,"=",0.55,"=",0.73,"<",0.2,"=",NA,"=",0.087,"=",0.095,"=",12,"=",11000,"=",14,"=",3,"<",0.2,NA,NA,NA,9.90166430989055,16.0998216028954,NA,2019-10-01,2019,"EMP D6",10,"Fall"
"1166","EMP","D8",38.05992,-121.99,FALSE,2019-10-07,2019-10-07 12:25:00,13.77696,"High Slack",52,18.76,5982,11737,NA,1,"=",0.81,18.39,8.53,8.16,93.3,90.5,7.84,7.75,NA,NA,14.4,33.5,"<",0.5,"=",64,"=",NA,"<",0.2,"=",6.1,"=",44,"=",NA,"=",1300,"<",1.1,"=",1.2,"=",0.93,"<",0.2,"=",NA,"=",0.072,"=",0.084,"=",15,"=",3300,"=",16,"=",2.6,"<",0.2,NA,NA,NA,3.2445095822645,6.68727522478283,NA,2019-10-01,2019,"EMP D8",10,"Fall"
"1167","EMP","EZ2",38.06452,-121.8448,TRUE,2019-10-07,2019-10-07 14:20:00,11.1252,"High Slack",60,19.17,1526,2104,"Microcystis not visible on the surface, but present in tows; passed through D4 during the tow",2,"=",1.82,18.67,8.57,8.45,93.2,91.1,7.69,7.65,NA,NA,9.6,13,"=",0.5,"=",60,"=",NA,"<",0.2,"=",1.2,"=",18,"=",NA,"=",380,"=",0.2,"=",1.6,"=",1.7,"<",0.2,"=",NA,"=",0.067,"=",0.074,"=",15,"=",810,"=",8,"<",1.3,"<",0.2,NA,NA,NA,0.765509284041598,1.07230559976447,NA,2019-10-01,2019,"EMP EZ2",10,"Fall"
"1168","EMP","EZ6",38.04868,-121.91683,TRUE,2019-10-07,2019-10-07 13:10:00,11.09472,"High Slack",32,18.73,4097,6265,"Same as D10",1,"=",0.78,18.42,8.47,8.29,92,90.1,7.73,7.68,NA,NA,19.9,49.8,"<",0.5,"=",64,"=",NA,"<",0.2,"=",4.2,"=",35,"=",NA,"=",1200,"<",0.55,"=",1,"=",1.2,"<",0.2,"=",NA,"=",0.071,"=",0.093,"=",15,"=",2500,"=",24,"=",3.5,"=",0.13,NA,NA,NA,2.16853221980403,3.40868062179885,NA,2019-10-01,2019,"EMP EZ6",10,"Fall"
"1169","EMP","NZ068",38.14272,-121.6895,FALSE,2019-10-07,2019-10-07 16:00:00,6.97992,"High Slack",252,17.64,131,126,NA,2,"=",1.04,16.99,9.28,9.19,97.4,95,7.69,7.57,NA,NA,2.2,3.1,"<",0.5,"=",56,"=",NA,"=",0.15,"<",0.25,"=",9.8,"=",NA,"=",6.4,"=",0.19,"=",1.7,"=",1.8,"<",0.2,"=",NA,"=",0.11,"=",0.054,"=",15,"=",80,"=",1.7,"<",1,"<",0.2,NA,NA,NA,0.0610594733578071,0.0586655254262834,NA,2019-10-01,2019,"EMP NZ068",10,"Fall"
"1170","EMP","D7",38.11714,-122.0397,FALSE,2019-10-08,2019-10-08 12:50:00,1.88976,"High Slack",68,18.84,12051,12036,"Microcystis present in zooplankton tow",2,"=",1.1,18.8,8.33,8.31,93.3,93,7.72,7.73,NA,NA,15.1,14.6,"<",0.5,"=",71,"=",NA,"=",0.12,"=",23,"=",89,"=",NA,"=",3500,"<",2.8,"=",0.61,"=",0.59,"<",0.2,"=",NA,"=",0.032,"=",0.094,"=",13,"=",7200,"=",14,"=",1.3,"=",0.23,NA,NA,NA,6.88053227211451,6.87128916054843,NA,2019-10-01,2019,"EMP D7",10,"Fall"
"1171","EMP","NZ032",38.16991,-122.0211,FALSE,2019-10-08,2019-10-08 14:40:00,8.41248,"High Slack",56,18.79,7593,7740,"Microcystis observed in zooplankton nets",2,"=",2.32,18.53,8.38,8.26,92.3,90.5,7.69,7.7,NA,NA,15,19.5,"=",0.56,"=",83,"=",NA,"=",0.13,"=",13,"=",59,"=",NA,"=",2100,"<",1.1,"=",0.95,"=",0.83,"<",0.2,"=",NA,"=",0.096,"=",0.1,"=",15,"=",4600,"=",19,"<",1,"<",0.2,NA,NA,NA,4.18704061825613,4.27396048289367,NA,2019-10-01,2019,"EMP NZ032",10,"Fall"
"1172","EMP","NZS42",38.18045,-122.0476,FALSE,2019-10-08,2019-10-08 13:45:00,4.54152,"High Slack",56,19.09,7950,8034,"Microcystis observed in zooplankton nets",2,"=",2.92,18.75,7.93,7.74,87.7,85.3,7.56,7.54,NA,NA,13.9,18.9,"=",0.51,"=",80,"=",NA,"=",0.1,"=",20,"=",62,"=",NA,"=",2200,"<",1.1,"=",1.3,"=",1.1,"<",0.2,"=",NA,"=",0.095,"=",0.11,"=",14,"=",4600,"=",17,"=",2.2,"=",0.21,NA,NA,NA,4.39838103419749,4.44823030996509,NA,2019-10-01,2019,"EMP NZS42",10,"Fall"
